type,repo_name,actor_login,created_at,event,owner
push,masalmon/EML,masalmon,2016-06-27T13:18:45Z,NA,masalmon
pull request,ropensci/EML,masalmon,2016-06-27T13:44:07Z,"""opened""",ropensci
issue comment,ropensci/EML,masalmon,2016-06-27T13:15:01Z,"""created""",ropensci
issues,ropensci/EML,masalmon,2016-06-27T13:27:25Z,"""opened""",ropensci
watch,Hackout3/outbreaks,masalmon,2016-06-27T12:22:56Z,"""started""",Hackout3
watch,dirkschumacher/ompr,masalmon,2016-07-03T04:09:47Z,"""started""",dirkschumacher
watch,dirkschumacher/ompr.symphony,masalmon,2016-07-03T04:09:57Z,"""started""",dirkschumacher
watch,dirkschumacher/ompr.glpk,masalmon,2016-07-03T04:09:31Z,"""started""",dirkschumacher
push,masalmon/ammon,masalmon,2016-07-04T11:52:41Z,NA,masalmon
issue comment,masalmon/ammon,masalmon,2016-07-04T11:28:31Z,"""created""",masalmon
issue comment,masalmon/ammon,masalmon,2016-07-04T11:28:05Z,"""created""",masalmon
issues,masalmon/ammon,masalmon,2016-07-04T11:28:31Z,"""closed""",masalmon
issues,masalmon/ammon,masalmon,2016-07-04T11:28:05Z,"""closed""",masalmon
issue comment,ropenscilabs/opencage,masalmon,2016-07-04T11:58:56Z,"""created""",ropenscilabs
create,ropenscilabs/opencage,masalmon,2016-07-04T11:57:15Z,NA,ropenscilabs
push,ropenscilabs/opencage,masalmon,2016-07-04T11:57:58Z,NA,ropenscilabs
issues,ropenscilabs/opencage,masalmon,2016-07-04T11:58:56Z,"""closed""",ropenscilabs
issue comment,ropensci/EML,masalmon,2016-07-04T09:07:49Z,"""created""",ropensci
issues,ropensci/EML,masalmon,2016-07-04T09:04:45Z,"""opened""",ropensci
issues,ropenscilabs/opencage,masalmon,2016-07-04T12:28:43Z,"""closed""",ropenscilabs
issue comment,ropenscilabs/opencage,masalmon,2016-07-04T12:29:09Z,"""created""",ropenscilabs
push,ropenscilabs/opencage,masalmon,2016-07-04T12:28:44Z,NA,ropenscilabs
push,ropenscilabs/opencage,masalmon,2016-07-04T12:35:30Z,NA,ropenscilabs
push,masalmon/EML,masalmon,2016-07-04T08:10:31Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-07-04T13:39:47Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-07-04T13:01:17Z,NA,masalmon
issues,dirkschumacher/ompr,masalmon,2016-07-04T13:03:49Z,"""opened""",dirkschumacher
issues,dirkschumacher/ompr,masalmon,2016-07-04T13:04:31Z,"""opened""",dirkschumacher
issues,ropensci/EML,masalmon,2016-07-04T13:35:21Z,"""opened""",ropensci
push,ropenscilabs/riem,masalmon,2016-07-04T13:36:29Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-04T13:50:32Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-04T13:50:43Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-04T13:15:50Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-04T13:15:20Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-04T13:50:15Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-04T13:50:05Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-04T13:50:24Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-04T13:28:28Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-04T13:34:20Z,NA,ropenscilabs
push,ropenscilabs/opencage,masalmon,2016-07-04T13:37:33Z,NA,ropenscilabs
push,ropenscilabs/geoparser,masalmon,2016-07-04T13:37:08Z,NA,ropenscilabs
push,ropenscilabs/geoparser,masalmon,2016-07-04T13:52:30Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-04T15:32:33Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-04T15:36:30Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-04T15:39:25Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-04T15:47:56Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-04T15:30:14Z,NA,ropenscilabs
push,ropenscilabs/geoparser,masalmon,2016-07-04T16:06:17Z,NA,ropenscilabs
push,ropenscilabs/geoparser,masalmon,2016-07-04T16:01:55Z,NA,ropenscilabs
push,ropenscilabs/geoparser,masalmon,2016-07-04T16:03:50Z,NA,ropenscilabs
watch,google/rfmt,masalmon,2016-07-05T10:20:33Z,"""started""",google
push,ropenscilabs/ropenaq,masalmon,2016-07-05T10:21:52Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-05T10:44:56Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-05T14:49:01Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-05T08:24:09Z,NA,ropenscilabs
push,ropenscilabs/geoparser,masalmon,2016-07-05T08:11:08Z,NA,ropenscilabs
push,ropenscilabs/geoparser,masalmon,2016-07-05T08:16:28Z,NA,ropenscilabs
push,ropenscilabs/geoparser,masalmon,2016-07-05T08:03:16Z,NA,ropenscilabs
push,masalmon/ammon,masalmon,2016-07-05T09:56:01Z,NA,masalmon
issues,ropensci/opendata,masalmon,2016-07-05T09:26:20Z,"""opened""",ropensci
issue comment,ropensci/opendata,masalmon,2016-07-05T09:26:44Z,"""created""",ropensci
push,ropenscilabs/ropenaq,masalmon,2016-07-05T09:13:57Z,NA,ropenscilabs
push,ropenscilabs/geoparser,masalmon,2016-07-05T09:02:47Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-05T15:45:16Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-05T15:03:34Z,NA,ropenscilabs
push,masalmon/ammon,masalmon,2016-07-06T11:32:48Z,NA,masalmon
watch,jeroenooms/magick,masalmon,2016-07-06T11:26:31Z,"""started""",jeroenooms
issues,masalmon/ammon,masalmon,2016-07-06T14:38:46Z,"""closed""",masalmon
push,masalmon/ammon,masalmon,2016-07-06T14:54:34Z,NA,masalmon
issue comment,masalmon/ammon,masalmon,2016-07-06T14:30:10Z,"""created""",masalmon
push,masalmon/ammon,masalmon,2016-07-06T14:38:46Z,NA,masalmon
issues,masalmon/ammon,masalmon,2016-07-06T14:32:42Z,"""opened""",masalmon
push,masalmon/ammon,masalmon,2016-07-06T14:15:32Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-07-06T14:50:55Z,NA,masalmon
issues,masalmon/ammon,masalmon,2016-07-06T14:15:32Z,"""closed""",masalmon
push,masalmon/ammon,masalmon,2016-07-06T14:49:23Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-07-06T14:55:50Z,NA,masalmon
issues,masalmon/ammon,masalmon,2016-07-06T14:30:10Z,"""closed""",masalmon
issues,masalmon/ammon,masalmon,2016-07-06T14:30:52Z,"""opened""",masalmon
push,masalmon/ammon,masalmon,2016-07-06T08:13:20Z,NA,masalmon
issues,masalmon/ammon,masalmon,2016-07-06T08:32:37Z,"""opened""",masalmon
issue comment,masalmon/ammon,masalmon,2016-07-06T08:35:48Z,"""created""",masalmon
issues,masalmon/ammon,masalmon,2016-07-06T08:28:08Z,"""opened""",masalmon
push,masalmon/ammon,masalmon,2016-07-06T12:32:56Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-07-06T12:31:40Z,NA,masalmon
issues,masalmon/ammon,masalmon,2016-07-06T17:17:54Z,"""closed""",masalmon
push,masalmon/ammon,masalmon,2016-07-06T17:17:54Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-07-06T09:40:48Z,NA,masalmon
push,masalmon/ammon,masalmon,2016-07-06T09:56:38Z,NA,masalmon
issues,masalmon/ammon,masalmon,2016-07-06T16:50:44Z,"""opened""",masalmon
push,masalmon/RTImicropem,masalmon,2016-07-07T17:16:28Z,NA,masalmon
issues,masalmon/ammon,masalmon,2016-07-07T11:41:18Z,"""closed""",masalmon
push,masalmon/ammon,masalmon,2016-07-07T11:41:18Z,NA,masalmon
issues,masalmon/ammon,masalmon,2016-07-07T11:02:24Z,"""opened""",masalmon
issues,masalmon/ammon,masalmon,2016-07-07T11:04:11Z,"""opened""",masalmon
issues,masalmon/ammon,masalmon,2016-07-07T11:37:43Z,"""opened""",masalmon
push,masalmon/micropem,masalmon,2016-07-07T11:58:39Z,NA,masalmon
push,masalmon/micropem,masalmon,2016-07-07T11:59:17Z,NA,masalmon
issue comment,openaq/openaq-data-format,masalmon,2016-07-07T14:57:56Z,"""created""",openaq
push,masalmon/micropem,masalmon,2016-07-07T13:02:10Z,NA,masalmon
issue comment,masalmon/RTImicropem,masalmon,2016-07-07T13:32:47Z,"""created""",masalmon
push,masalmon/RTImicropem,masalmon,2016-07-07T13:20:57Z,NA,masalmon
issue comment,openaq/openaq-data-format,masalmon,2016-07-07T15:47:49Z,"""created""",openaq
issue comment,openaq/openaq-data-format,masalmon,2016-07-07T15:53:50Z,"""created""",openaq
issue comment,openaq/openaq-data-format,masalmon,2016-07-07T15:33:48Z,"""created""",openaq
push,masalmon/RTImicropem,masalmon,2016-07-07T16:38:17Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-07T16:11:35Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-07T16:53:43Z,NA,masalmon
issues,masalmon/RTImicropem,masalmon,2016-07-07T16:31:29Z,"""closed""",masalmon
push,masalmon/RTImicropem,masalmon,2016-07-07T16:31:29Z,NA,masalmon
push,ropenscilabs/ropenaq,masalmon,2016-07-07T07:47:53Z,NA,ropenscilabs
push,masalmon/micropem,masalmon,2016-07-07T12:01:27Z,NA,masalmon
push,masalmon/micropem,masalmon,2016-07-07T12:02:39Z,NA,masalmon
push,masalmon/micropem,masalmon,2016-07-07T12:06:52Z,NA,masalmon
push,masalmon/micropem,masalmon,2016-07-07T12:47:04Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-08T11:16:32Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-08T11:37:15Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-08T11:51:46Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-08T11:40:05Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-08T07:42:36Z,NA,masalmon
watch,Ironholds/triebeard,masalmon,2016-07-08T13:53:54Z,"""started""",Ironholds
push,masalmon/RTImicropem,masalmon,2016-07-08T13:27:40Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-08T13:20:10Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-08T13:45:33Z,NA,masalmon
issues,masalmon/RTImicropem,masalmon,2016-07-08T13:06:04Z,"""closed""",masalmon
push,masalmon/RTImicropem,masalmon,2016-07-08T13:18:17Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-08T13:06:04Z,NA,masalmon
watch,dgrtwo/unvotes,masalmon,2016-07-08T12:56:59Z,"""started""",dgrtwo
push,masalmon/RTImicropem,masalmon,2016-07-08T12:55:17Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-08T12:27:08Z,NA,masalmon
issues,masalmon/RTImicropem,masalmon,2016-07-08T12:15:57Z,"""opened""",masalmon
issues,masalmon/RTImicropem,masalmon,2016-07-08T12:15:35Z,"""opened""",masalmon
push,masalmon/RTImicropem,masalmon,2016-07-08T12:02:46Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-08T12:10:29Z,NA,masalmon
issues,masalmon/RTImicropem,masalmon,2016-07-08T12:16:33Z,"""opened""",masalmon
issues,masalmon/RTImicropem,masalmon,2016-07-08T12:59:17Z,"""opened""",masalmon
push,masalmon/RTImicropem,masalmon,2016-07-08T12:18:01Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-08T14:01:58Z,NA,masalmon
issue comment,davidgohel/ggiraph,masalmon,2016-07-08T09:11:09Z,"""created""",davidgohel
issues,davidgohel/ggiraph,masalmon,2016-07-08T09:08:41Z,"""opened""",davidgohel
fork,dirkschumacher/ompr,masalmon,2016-07-10T14:44:48Z,NA,dirkschumacher
push,masalmon/ompr,masalmon,2016-07-10T17:45:25Z,NA,masalmon
push,masalmon/ompr,masalmon,2016-07-10T17:41:43Z,NA,masalmon
push,masalmon/ompr,masalmon,2016-07-10T17:56:54Z,NA,masalmon
push,masalmon/ompr,masalmon,2016-07-10T17:42:37Z,NA,masalmon
issue comment,dirkschumacher/ompr,masalmon,2016-07-10T17:48:10Z,"""created""",dirkschumacher
issue comment,dirkschumacher/ompr,masalmon,2016-07-10T17:46:52Z,"""created""",dirkschumacher
issue comment,dirkschumacher/ompr,masalmon,2016-07-10T17:55:16Z,"""created""",dirkschumacher
pull request,dirkschumacher/ompr,masalmon,2016-07-10T17:52:28Z,"""opened""",dirkschumacher
push,masalmon/ompr,masalmon,2016-07-10T20:01:54Z,NA,masalmon
push,masalmon/ompr,masalmon,2016-07-10T20:11:13Z,NA,masalmon
push,masalmon/ompr,masalmon,2016-07-10T20:03:31Z,NA,masalmon
issues,dirkschumacher/ompr,masalmon,2016-07-10T20:02:15Z,"""closed""",dirkschumacher
issue comment,dirkschumacher/ompr,masalmon,2016-07-10T20:02:15Z,"""created""",dirkschumacher
issue comment,dirkschumacher/ompr,masalmon,2016-07-10T20:00:49Z,"""created""",dirkschumacher
push,masalmon/ompr,masalmon,2016-07-10T19:21:13Z,NA,masalmon
issue comment,dirkschumacher/ompr,masalmon,2016-07-10T19:38:21Z,"""created""",dirkschumacher
issue comment,dirkschumacher/ompr,masalmon,2016-07-10T19:39:00Z,"""created""",dirkschumacher
issue comment,dirkschumacher/ompr,masalmon,2016-07-10T19:39:22Z,"""created""",dirkschumacher
issues,dirkschumacher/ompr,masalmon,2016-07-10T19:38:04Z,"""opened""",dirkschumacher
issue comment,ropensci/onboarding,masalmon,2016-07-12T15:49:33Z,"""created""",ropensci
pull request,dirkschumacher/ompr,masalmon,2016-07-18T20:10:53Z,"""closed""",dirkschumacher
issue comment,dirkschumacher/ompr,masalmon,2016-07-18T20:10:52Z,"""created""",dirkschumacher
watch,jennybc/scary-excel-stories,masalmon,2016-07-19T09:54:11Z,"""started""",jennybc
push,masalmon/monkeylearn,masalmon,2016-07-20T10:59:49Z,NA,masalmon
push,masalmon/monkeylearn,masalmon,2016-07-20T10:46:51Z,NA,masalmon
issues,masalmon/monkeylearn,masalmon,2016-07-20T10:37:49Z,"""opened""",masalmon
push,masalmon/monkeylearn,masalmon,2016-07-20T10:41:56Z,NA,masalmon
push,masalmon/monkeylearn,masalmon,2016-07-20T10:40:16Z,NA,masalmon
watch,Ironholds/udapi,masalmon,2016-07-20T07:32:20Z,"""started""",Ironholds
issue comment,ropensci/onboarding,masalmon,2016-07-20T07:38:27Z,"""created""",ropensci
push,masalmon/monkeylearn,masalmon,2016-07-20T11:04:14Z,NA,masalmon
issue comment,ropensci/onboarding,masalmon,2016-07-20T11:17:10Z,"""created""",ropensci
issue comment,ropensci/onboarding,masalmon,2016-07-20T11:29:30Z,"""created""",ropensci
watch,ropensci/ckanr,masalmon,2016-07-20T09:32:07Z,"""started""",ropensci
push,masalmon/monkeylearn,masalmon,2016-07-20T13:58:57Z,NA,masalmon
push,masalmon/monkeylearn,masalmon,2016-07-20T13:21:49Z,NA,masalmon
watch,dgrtwo/widyr,masalmon,2016-07-21T14:20:39Z,"""started""",dgrtwo
push,masalmon/RTImicropem,masalmon,2016-07-22T14:23:41Z,NA,masalmon
push,masalmon/rtimicropem,masalmon,2016-07-22T14:59:00Z,NA,masalmon
push,masalmon/rtimicropem,masalmon,2016-07-22T14:37:08Z,NA,masalmon
push,masalmon/rtimicropem,masalmon,2016-07-22T14:38:31Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-22T13:52:19Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-22T13:41:11Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-22T13:12:33Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-22T13:38:33Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-22T13:50:37Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-22T13:45:49Z,NA,masalmon
push,masalmon/RTImicropem,masalmon,2016-07-22T13:49:17Z,NA,masalmon
issue comment,ropensci/onboarding,masalmon,2016-07-22T13:32:35Z,"""created""",ropensci
push,masalmon/RTImicropem,masalmon,2016-07-22T12:01:01Z,NA,masalmon
push,masalmon/onboarding,masalmon,2016-07-22T15:17:10Z,NA,masalmon
push,masalmon/monkeylearn,masalmon,2016-07-22T15:44:38Z,NA,masalmon
push,masalmon/rtimicropem,masalmon,2016-07-22T15:32:22Z,NA,masalmon
push,masalmon/rtimicropem,masalmon,2016-07-22T15:25:08Z,NA,masalmon
push,masalmon/rtimicropem,masalmon,2016-07-22T15:56:07Z,NA,masalmon
fork,ropensci/onboarding,masalmon,2016-07-22T15:09:59Z,NA,ropensci
pull request,ropensci/onboarding,masalmon,2016-07-22T15:18:22Z,"""opened""",ropensci
push,ropenscilabs/riem,masalmon,2016-07-22T15:33:54Z,NA,ropenscilabs
push,ropenscilabs/riem,masalmon,2016-07-22T15:43:59Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-22T15:33:40Z,NA,ropenscilabs
push,ropenscilabs/ropenaq,masalmon,2016-07-22T15:43:40Z,NA,ropenscilabs
push,ropenscilabs/opencage,masalmon,2016-07-22T15:34:03Z,NA,ropenscilabs
push,ropenscilabs/opencage,masalmon,2016-07-22T15:44:12Z,NA,ropenscilabs
push,ropenscilabs/geoparser,masalmon,2016-07-22T15:33:29Z,NA,ropenscilabs
push,ropenscilabs/geoparser,masalmon,2016-07-22T15:43:21Z,NA,ropenscilabs
issues,seantuck12/MODISTools,masalmon,2016-07-25T12:54:41Z,"""opened""",seantuck12
watch,seantuck12/MODISTools,masalmon,2016-07-25T12:57:39Z,"""started""",seantuck12
issue comment,ropensci/onboarding,masalmon,2016-07-25T18:20:16Z,"""created""",ropensci
push,masalmon/rtimicropem,masalmon,2016-07-25T07:56:42Z,NA,masalmon
issue comment,seantuck12/MODISTools,masalmon,2016-07-25T13:19:30Z,"""created""",seantuck12
issue comment,seantuck12/MODISTools,masalmon,2016-07-25T13:21:57Z,"""created""",seantuck12
issues,dgrtwo/fuzzyjoin,masalmon,2016-07-25T14:35:40Z,"""opened""",dgrtwo
watch,DigitalCurationCentre/DMPonline_v4,masalmon,2016-07-26T11:41:06Z,"""started""",DigitalCurationCentre
issue comment,ropensci/onboarding,masalmon,2016-07-26T13:59:40Z,"""created""",ropensci
issue comment,ropensci/onboarding,masalmon,2016-07-26T13:21:15Z,"""created""",ropensci
issues,lmullen/geochecker,masalmon,2016-07-27T08:01:55Z,"""opened""",lmullen
issue comment,ropensci/onboarding,masalmon,2016-07-27T07:30:39Z,"""created""",ropensci
watch,lmullen/geochecker,masalmon,2016-07-27T05:26:51Z,"""started""",lmullen
push,ropenscilabs/riem,masalmon,2016-07-27T15:55:54Z,NA,ropenscilabs
push,ropenscilabs/riem,masalmon,2016-07-27T15:55:43Z,NA,ropenscilabs
push,ropenscilabs/riem,masalmon,2016-07-27T15:54:26Z,NA,ropenscilabs
push,ropenscilabs/opencage,masalmon,2016-07-27T15:18:54Z,NA,ropenscilabs
push,ropenscilabs/opencage,masalmon,2016-07-27T15:16:56Z,NA,ropenscilabs
push,ropenscilabs/geoparser,masalmon,2016-07-27T15:52:11Z,NA,ropenscilabs
push,ropenscilabs/geoparser,masalmon,2016-07-27T15:36:34Z,NA,ropenscilabs
push,ropenscilabs/geoparser,masalmon,2016-07-27T15:52:05Z,NA,ropenscilabs
push,ropenscilabs/opencage,masalmon,2016-07-27T16:00:59Z,NA,ropenscilabs
commit comment,lmullen/geochecker,masalmon,2016-07-27T14:25:36Z,NA,lmullen
issue comment,lmullen/geochecker,masalmon,2016-07-27T14:30:44Z,"""created""",lmullen
push,ropenscilabs/geoparser,masalmon,2016-07-27T14:47:13Z,NA,ropenscilabs
push,masalmon/monkeylearn,masalmon,2016-07-28T16:02:44Z,NA,masalmon
push,masalmon/monkeylearn,masalmon,2016-07-28T16:09:49Z,NA,masalmon
push,ropenscilabs/opencage,masalmon,2016-07-28T16:13:47Z,NA,ropenscilabs
push,ropenscilabs/opencage,masalmon,2016-07-28T16:12:49Z,NA,ropenscilabs
push,ropenscilabs/riem,masalmon,2016-07-28T09:03:06Z,NA,ropenscilabs
push,masalmon/monkeylearn,masalmon,2016-07-28T15:40:36Z,NA,masalmon
issue comment,ropensci/onboarding,masalmon,2016-07-28T15:55:25Z,"""created""",ropensci
create,masalmon/laads,masalmon,2016-07-29T14:21:15Z,NA,masalmon
push,masalmon/laads,masalmon,2016-07-29T14:35:28Z,NA,masalmon
push,masalmon/laads,masalmon,2016-07-29T14:43:40Z,NA,masalmon
create,masalmon/laads,masalmon,2016-07-29T14:21:48Z,NA,masalmon
push,masalmon/laads,masalmon,2016-07-29T14:48:54Z,NA,masalmon
push,masalmon/laads,masalmon,2016-07-29T16:11:45Z,NA,masalmon
push,masalmon/laads,masalmon,2016-07-29T16:08:41Z,NA,masalmon
push,masalmon/monkeylearn,masalmon,2016-07-29T16:01:19Z,NA,masalmon
push,masalmon/laads,masalmon,2016-07-29T15:28:07Z,NA,masalmon
push,masalmon/laads,masalmon,2016-07-29T15:05:45Z,NA,masalmon
push,masalmon/laads,masalmon,2016-07-29T15:34:52Z,NA,masalmon
push,masalmon/laads,masalmon,2016-07-29T15:21:20Z,NA,masalmon
push,masalmon/laads,masalmon,2016-07-29T15:51:26Z,NA,masalmon
push,masalmon/monkeylearn,masalmon,2016-07-30T09:38:53Z,NA,masalmon
push,masalmon/monkeylearn,masalmon,2016-07-30T09:37:21Z,NA,masalmon
push,masalmon/monkeylearn,masalmon,2016-07-30T09:32:22Z,NA,masalmon
issues,masalmon/monkeylearn,masalmon,2016-07-30T12:47:34Z,"""closed""",masalmon
push,masalmon/monkeylearn,masalmon,2016-07-30T13:05:12Z,NA,masalmon
push,masalmon/monkeylearn,masalmon,2016-07-30T14:39:33Z,NA,masalmon
push,masalmon/monkeylearn,masalmon,2016-07-30T14:44:15Z,NA,masalmon
push,masalmon/monkeylearn,masalmon,2016-07-30T16:01:06Z,NA,masalmon
issue comment,ropensci/onboarding,masalmon,2016-07-30T16:29:51Z,"""created""",ropensci
push,masalmon/monkeylearn,masalmon,2016-07-30T15:41:54Z,NA,masalmon
push,masalmon/laads,masalmon,2016-07-31T08:10:30Z,NA,masalmon
push,masalmon/laads,masalmon,2016-07-31T12:49:17Z,NA,masalmon
push,masalmon/laads,masalmon,2016-07-31T12:59:24Z,NA,masalmon
issues,seantuck12/MODISTools,masalmon,2016-07-31T12:36:40Z,"""closed""",seantuck12
issue comment,seantuck12/MODISTools,masalmon,2016-07-31T12:36:40Z,"""created""",seantuck12
push,masalmon/laads,masalmon,2016-07-31T07:37:35Z,NA,masalmon
push,masalmon/laads,masalmon,2016-07-31T13:30:44Z,NA,masalmon
push,masalmon/laads,masalmon,2016-07-31T15:36:00Z,NA,masalmon
push,masalmon/laads,masalmon,2016-07-31T15:39:33Z,NA,masalmon
issues,masalmon/laads,masalmon,2016-08-01T10:56:20Z,"""opened""",masalmon
issues,masalmon/laads,masalmon,2016-08-01T10:54:02Z,"""opened""",masalmon
push,masalmon/laads,masalmon,2016-08-01T10:56:55Z,NA,masalmon
push,masalmon/laads,masalmon,2016-08-01T10:33:20Z,NA,masalmon
issues,masalmon/laads,masalmon,2016-08-01T10:54:21Z,"""opened""",masalmon
push,masalmon/laads,masalmon,2016-08-01T10:34:08Z,NA,masalmon
push,masalmon/rtimicropem,masalmon,2016-08-01T10:48:00Z,NA,masalmon
push,masalmon/rtimicropem,masalmon,2016-08-01T10:21:02Z,NA,masalmon
push,masalmon/rtimicropem,masalmon,2016-08-01T10:39:47Z,NA,masalmon
issue comment,ropensci/onboarding,masalmon,2016-08-01T10:55:57Z,"""created""",ropensci
watch,leeper/csvy,masalmon,2016-08-01T08:32:29Z,"""started""",leeper
push,masalmon/laads,masalmon,2016-08-01T08:13:49Z,NA,masalmon
issue comment,seantuck12/MODISTools,masalmon,2016-08-01T08:51:07Z,"""created""",seantuck12
watch,hadley/modelr,masalmon,2016-08-01T13:57:32Z,"""started""",hadley
issue comment,mkearney/rtweet,masalmon,2016-08-01T13:39:33Z,"""created""",mkearney
issues,mkearney/rtweet,masalmon,2016-08-01T13:34:39Z,"""opened""",mkearney
watch,ropensci/opendata,masalmon,2016-08-01T13:44:25Z,"""started""",ropensci
